pc_time,type,seq,d0_cm,d1_cm,d2_cm,d3_cm,status_hex,pc_ms,rxpwr0_cdbm,fppwr0_cdbm,gap0_cdb,fpidx0_q6,rxpacc0,rxpwr1_cdbm,fppwr1_cdbm,gap1_cdb,fpidx1_q6,rxpacc1,rxpwr2_cdbm,fppwr2_cdbm,gap2_cdb,fpidx2_q6,rxpacc2,rxpwr3_cdbm,fppwr3_cdbm,gap3_cdb,fpidx3_q6,rxpacc3,corrected_cm,raw_cm
2026-05-06 20:48:00.380,RANGE4D,177,15,384,554,-1,0x00000007,67485,-7912,-8083,170,47698,118,-8151,-8521,370,47991,118,-8400,-10396,1995,47434,118,0,0,0,0,0,,
2026-05-06 20:48:00.445,RANGE4D,178,16,379,527,-1,0x00000007,67574,-7908,-8082,174,47768,118,-8135,-8609,473,48001,118,-8355,-9944,1589,47521,118,0,0,0,0,0,,
2026-05-06 20:48:00.470,RANGE4D,179,13,380,527,-1,0x00000007,67662,-7912,-8093,180,47896,118,-8157,-8520,362,47896,118,-8508,-9789,1280,47813,118,0,0,0,0,0,,
2026-05-06 20:48:00.490,RANGE4D,180,14,380,519,-1,0x00000007,67750,-7896,-8115,219,47955,118,-8166,-8664,498,47876,118,-8507,-9858,1351,47384,118,0,0,0,0,0,,
2026-05-06 20:48:00.515,RANGE4D,181,19,384,525,-1,0x00000007,67838,-7912,-8149,236,48034,118,-8157,-9058,900,47784,118,-8312,-10117,1805,47146,118,0,0,0,0,0,,
2026-05-06 20:48:00.535,RANGE4D,182,22,367,554,-1,0x00000007,67927,-7872,-8104,231,48074,118,-8189,-10392,2202,47140,118,-8209,-10214,2004,47276,118,0,0,0,0,0,,
2026-05-06 20:48:00.560,RANGE4D,183,33,390,524,-1,0x00000007,68015,-7856,-8149,292,47710,118,-8045,-8818,772,47692,118,-8166,-10032,1866,47533,118,0,0,0,0,0,,
2026-05-06 20:48:00.585,RANGE4D,185,32,384,534,-1,0x00000007,68192,-7918,-8131,212,47911,118,-8067,-8782,714,47675,118,-8122,-9858,1736,47543,118,0,0,0,0,0,,
2026-05-06 20:48:00.607,RANGE4D,186,36,380,521,-1,0x00000007,68280,-7874,-8112,237,47970,118,-7940,-8907,966,47685,118,-8202,-9748,1546,47756,118,0,0,0,0,0,,
2026-05-06 20:48:00.632,RANGE4D,187,36,372,502,-1,0x00000007,68368,-7970,-8177,206,48105,118,-7985,-8424,439,47631,118,-8234,-10101,1866,47502,118,0,0,0,0,0,,
2026-05-06 20:48:00.672,RANGE4D,188,41,363,510,-1,0x00000007,68456,-7898,-8124,226,47657,118,-7948,-8407,458,47685,118,-8252,-9400,1147,47738,118,0,0,0,0,0,,
2026-05-06 20:48:00.763,RANGE4D,189,46,352,491,-1,0x00000007,68545,-7904,-8072,167,47750,118,-8013,-8494,481,48130,118,-8226,-9677,1451,47993,118,0,0,0,0,0,,
2026-05-06 20:48:00.850,RANGE4D,190,47,344,499,-1,0x00000007,68633,-7908,-8225,317,47798,118,-7944,-8512,567,47697,118,-8378,-9212,834,47670,118,0,0,0,0,0,,
2026-05-06 20:48:00.937,RANGE4D,191,62,342,488,-1,0x00000007,68721,-7885,-8141,255,47972,118,-7949,-8274,324,47697,118,-8342,-9336,993,48054,118,0,0,0,0,0,,
2026-05-06 20:48:01.027,RANGE4D,192,69,334,477,-1,0x00000007,68810,-7897,-8178,280,48112,118,-7963,-8698,734,47808,118,-8241,-9534,1293,47738,118,0,0,0,0,0,,
2026-05-06 20:48:01.114,RANGE4D,193,79,327,470,-1,0x00000007,68898,-7871,-8263,391,47801,118,-7945,-8527,581,47911,118,-8317,-9438,1121,47629,118,0,0,0,0,0,,
2026-05-06 20:48:01.200,RANGE4D,194,86,319,460,-1,0x00000007,68986,-7876,-8192,315,47915,118,-7988,-8464,475,47955,118,-8291,-9459,1168,47823,118,0,0,0,0,0,,
2026-05-06 20:48:01.290,RANGE4D,195,84,318,459,-1,0x00000007,69074,-7961,-8151,189,48068,118,-7954,-8334,379,48044,118,-8312,-9672,1360,47685,118,0,0,0,0,0,,
2026-05-06 20:48:01.380,RANGE4D,196,89,307,450,-1,0x00000007,69163,-7893,-8178,284,47668,118,-7931,-8245,313,48092,118,-8294,-9810,1516,47926,118,0,0,0,0,0,,
2026-05-06 20:48:01.465,RANGE4D,197,104,305,445,-1,0x00000007,69251,-7920,-8114,194,47874,118,-7976,-8218,242,47692,118,-8321,-9775,1454,47790,118,0,0,0,0,0,,
2026-05-06 20:48:01.560,RANGE4D,198,113,295,440,-1,0x00000007,69340,-7870,-8094,224,48139,118,-7965,-8214,248,47906,118,-8184,-9846,1662,47876,118,0,0,0,0,0,,
2026-05-06 20:48:01.646,RANGE4D,199,117,295,434,-1,0x00000007,69430,-7872,-8096,223,47937,118,-7977,-8329,352,48073,118,-8306,-9780,1474,47556,118,0,0,0,0,0,,
2026-05-06 20:48:01.736,RANGE4D,200,123,282,432,-1,0x00000007,69519,-7882,-8137,254,48137,118,-7947,-8283,336,47811,118,-8131,-9946,1814,47628,118,0,0,0,0,0,,
2026-05-06 20:48:01.821,RANGE4D,201,131,285,429,-1,0x00000007,69608,-7874,-8074,199,47879,118,-7970,-8316,345,47980,118,-8125,-10214,2089,47270,118,0,0,0,0,0,,
2026-05-06 20:48:01.911,RANGE4D,202,136,275,404,-1,0x00000007,69698,-7893,-8168,275,48057,118,-7995,-8569,573,47696,118,-8292,-10206,1914,47779,118,0,0,0,0,0,,
2026-05-06 20:48:02.000,RANGE4D,203,138,271,412,-1,0x00000007,69787,-7912,-8163,250,47796,118,-7969,-8404,435,47861,118,-8125,-10160,2035,47476,118,0,0,0,0,0,,
2026-05-06 20:48:02.089,RANGE4D,204,144,258,442,-1,0x00000007,69876,-7911,-8182,271,47994,118,-7983,-8821,837,48102,118,-8029,-9612,1582,47568,118,0,0,0,0,0,,
2026-05-06 20:48:02.181,RANGE4D,205,158,257,411,-1,0x00000007,69965,-7906,-8233,327,47750,118,-8003,-8699,695,47824,118,-8064,-9497,1433,47702,118,0,0,0,0,0,,
2026-05-06 20:48:02.271,RANGE4D,206,156,254,406,-1,0x00000007,70055,-7917,-8124,206,47957,118,-7989,-8647,658,48047,118,-8047,-9296,1249,47746,118,0,0,0,0,0,,
2026-05-06 20:48:02.356,RANGE4D,207,160,257,398,-1,0x00000007,70144,-7925,-8113,187,47698,118,-8028,-8845,817,47810,118,-7967,-9466,1498,47945,118,0,0,0,0,0,,
2026-05-06 20:48:02.446,RANGE4D,208,171,248,406,-1,0x00000007,70233,-7908,-8153,244,47911,118,-7996,-8992,995,48017,118,-8028,-9151,1122,48068,118,0,0,0,0,0,,
2026-05-06 20:48:02.535,RANGE4D,209,177,247,396,-1,0x00000007,70322,-7938,-8249,310,47687,118,-7959,-9207,1247,47779,118,-8039,-9088,1049,47715,118,0,0,0,0,0,,
2026-05-06 20:48:02.627,RANGE4D,210,188,261,392,-1,0x00000007,70412,-7946,-8251,304,47869,118,-7983,-8761,777,48065,118,-8051,-8756,705,47817,118,0,0,0,0,0,,
2026-05-06 20:48:02.712,RANGE4D,211,195,241,390,-1,0x00000007,70501,-7926,-8195,268,48114,118,-7998,-9104,1105,47720,118,-8066,-8672,606,47994,118,0,0,0,0,0,,
2026-05-06 20:48:02.801,RANGE4D,212,193,246,388,-1,0x00000007,70590,-7983,-8156,172,47770,118,-7964,-9187,1222,48060,118,-7997,-8484,486,48099,118,0,0,0,0,0,,
2026-05-06 20:48:02.890,RANGE4D,213,198,236,378,-1,0x00000007,70680,-8033,-8730,696,48010,118,-8080,-8959,879,47758,118,-8027,-8546,519,47777,118,0,0,0,0,0,,
2026-05-06 20:48:02.982,RANGE4D,214,213,240,389,-1,0x00000007,70769,-8019,-8376,357,47699,118,-7979,-8953,974,48107,118,-7952,-8587,634,47864,118,0,0,0,0,0,,
2026-05-06 20:48:03.071,RANGE4D,215,214,241,378,-1,0x00000007,70858,-7959,-8224,265,47962,118,-8003,-8669,666,47834,118,-7973,-8386,412,48110,118,0,0,0,0,0,,
2026-05-06 20:48:03.160,RANGE4D,216,220,218,376,-1,0x00000007,70947,-8031,-8814,783,47700,118,-8016,-9440,1424,47646,118,-7968,-8467,498,47674,118,0,0,0,0,0,,
2026-05-06 20:48:03.250,RANGE4D,217,239,220,373,-1,0x00000007,71037,-8102,-9185,1082,48012,118,-7957,-8805,847,47990,118,-7911,-8405,493,47942,118,0,0,0,0,0,,
2026-05-06 20:48:03.335,RANGE4D,218,235,234,361,-1,0x00000007,71126,-8147,-8998,850,47708,118,-7986,-8464,478,47812,118,-7909,-8266,356,48019,118,0,0,0,0,0,,
2026-05-06 20:48:03.425,RANGE4D,219,246,228,357,-1,0x00000007,71215,-8132,-9153,1020,48019,118,-7954,-8844,889,48124,118,-7947,-8376,428,47762,118,0,0,0,0,0,,
2026-05-06 20:48:03.515,RANGE4D,220,239,215,360,-1,0x00000007,71305,-8179,-9531,1351,47750,118,-7939,-8836,897,47924,118,-7927,-8457,530,47919,118,0,0,0,0,0,,
2026-05-06 20:48:03.606,RANGE4D,221,248,207,351,-1,0x00000007,71394,-8212,-9361,1148,48057,118,-7969,-8940,970,47771,118,-7975,-8341,365,47651,118,0,0,0,0,0,,
2026-05-06 20:48:03.692,RANGE4D,222,244,190,354,-1,0x00000007,71483,-8164,-8808,644,47770,118,-7953,-9534,1581,48046,118,-7950,-8320,369,47812,118,0,0,0,0,0,,
2026-05-06 20:48:03.785,RANGE4D,223,255,196,352,-1,0x00000007,71572,-8084,-8693,608,48072,118,-7953,-9130,1177,47831,118,-7907,-8222,314,48055,118,0,0,0,0,0,,
2026-05-06 20:48:03.872,RANGE4D,224,259,195,351,-1,0x00000007,71662,-8035,-8328,293,47780,118,-7984,-9286,1302,47739,118,-7911,-8213,302,47704,118,0,0,0,0,0,,
2026-05-06 20:48:03.962,RANGE4D,225,250,242,339,-1,0x00000007,71751,-8093,-8627,534,48024,118,-7922,-8819,897,48145,118,-7926,-8152,225,47957,118,0,0,0,0,0,,
2026-05-06 20:48:04.048,RANGE4D,226,258,180,339,-1,0x00000007,71840,-7997,-8292,295,47701,118,-7949,-9721,1772,47894,118,-7946,-8281,335,48071,118,0,0,0,0,0,,
2026-05-06 20:48:04.140,RANGE4D,227,260,242,340,-1,0x00000007,71930,-7991,-8276,284,47933,118,-7960,-8782,821,47835,118,-7947,-8215,267,47853,118,0,0,0,0,0,,
2026-05-06 20:48:04.229,RANGE4D,228,267,230,343,-1,0x00000007,72019,-8032,-8348,315,47638,118,-7991,-8371,379,47730,118,-7889,-8208,318,47988,118,0,0,0,0,0,,
2026-05-06 20:48:04.317,RANGE4D,229,267,220,338,-1,0x00000007,72108,-8069,-8362,293,47922,118,-7971,-8418,446,48088,118,-7903,-8279,375,47778,118,0,0,0,0,0,,
2026-05-06 20:48:04.407,RANGE4D,230,274,229,334,-1,0x00000007,72198,-8016,-8290,273,47639,118,-7931,-8746,815,47960,118,-7862,-8192,329,47896,118,0,0,0,0,0,,
2026-05-06 20:48:04.497,RANGE4D,231,287,216,334,-1,0x00000007,72287,-7975,-8285,310,47929,118,-7930,-8379,449,47822,118,-7877,-8254,377,47696,118,0,0,0,0,0,,
2026-05-06 20:48:04.584,RANGE4D,232,279,211,330,-1,0x00000007,72376,-8080,-8629,548,47625,118,-7927,-8641,714,47660,118,-7890,-8252,362,47885,118,0,0,0,0,0,,
2026-05-06 20:48:04.675,RANGE4D,233,282,225,331,-1,0x00000007,72465,-8109,-8621,511,47902,118,-7898,-8219,321,48099,118,-7875,-8198,323,47645,118,0,0,0,0,0,,
2026-05-06 20:48:04.760,RANGE4D,234,286,217,332,-1,0x00000007,72555,-8165,-8547,382,48086,118,-7891,-8147,256,47957,118,-7878,-8263,385,47822,118,0,0,0,0,0,,
2026-05-06 20:48:04.851,RANGE4D,235,291,210,330,-1,0x00000007,72644,-8195,-8743,548,47811,118,-7920,-8206,286,47768,118,-7878,-8262,384,48111,118,0,0,0,0,0,,
2026-05-06 20:48:04.941,RANGE4D,236,294,222,325,-1,0x00000007,72733,-8107,-8586,479,48000,118,-7983,-8399,416,47721,118,-7894,-8255,361,47790,118,0,0,0,0,0,,
2026-05-06 20:48:05.031,RANGE4D,237,295,205,327,-1,0x00000007,72823,-8040,-8314,273,47733,118,-7992,-8541,548,48074,118,-7881,-8340,458,48097,118,0,0,0,0,0,,
2026-05-06 20:48:05.120,RANGE4D,238,303,195,324,-1,0x00000007,72912,-8012,-8245,232,47914,118,-7911,-8232,320,48014,118,-7872,-8275,403,47722,118,0,0,0,0,0,,
2026-05-06 20:48:05.206,RANGE4D,239,311,187,330,-1,0x00000007,73001,-8028,-8338,309,47658,118,-7939,-8167,227,47850,118,-7906,-8498,592,48065,118,0,0,0,0,0,,
2026-05-06 20:48:05.296,RANGE4D,240,317,187,317,-1,0x00000007,73091,-7992,-8315,323,47862,118,-7928,-8149,221,47819,118,-7900,-8320,419,47697,118,0,0,0,0,0,,
2026-05-06 20:48:05.385,RANGE4D,241,314,130,324,-1,0x00000007,73180,-8002,-8381,379,48131,118,-7965,-9257,1292,47628,118,-7896,-8392,496,48056,118,0,0,0,0,0,,
2026-05-06 20:48:05.473,RANGE4D,242,324,189,314,-1,0x00000007,73269,-8035,-8395,360,47811,118,-7954,-8338,383,48170,118,-7894,-8520,626,47692,118,0,0,0,0,0,,
2026-05-06 20:48:05.563,RANGE4D,243,328,139,322,-1,0x00000007,73358,-8046,-8327,281,48074,118,-7933,-9426,1493,48003,118,-7852,-8387,535,48048,118,0,0,0,0,0,,
2026-05-06 20:48:05.651,RANGE4D,244,329,128,319,-1,0x00000007,73448,-8029,-8334,304,47759,118,-7970,-9242,1271,47892,118,-7880,-8428,547,47748,118,0,0,0,0,0,,
